   Compiling rusty-claude-cli v0.1.0 (/app/rust/crates/rusty-claude-cli)
test providers::tests::anthropic_missing_credentials_hint_detects_dashscope_api_key ... ok
test providers::tests::anthropic_missing_credentials_hint_detects_openai_api_key_and_recommends_openai_prefix ... ok
test providers::tests::anthropic_missing_credentials_hint_ignores_empty_string_values ... ok
test providers::tests::anthropic_missing_credentials_hint_detects_xai_api_key ... ok
test providers::anthropic::tests::resolve_startup_auth_source_errors_when_refreshable_token_lacks_config ... ok
test providers::tests::anthropic_missing_credentials_hint_is_none_when_no_foreign_creds_present ... ok
test providers::tests::anthropic_missing_credentials_hint_prefers_openai_when_multiple_foreign_creds_set ... ok
test providers::tests::detects_provider_from_model_name_first ... ok
test providers::anthropic::tests::resolve_startup_auth_source_uses_saved_oauth_without_loading_config ... ok
test providers::tests::keeps_existing_max_token_heuristic ... ok
test providers::tests::max_tokens_for_model_with_override_falls_back_when_plugin_unset ... ok
test providers::tests::openai_namespaced_model_routes_to_openai_not_anthropic ... ok
test providers::tests::parse_dotenv_extracts_keys_handles_comments_quotes_and_export_prefix ... ok
test providers::tests::load_dotenv_file_reads_keys_from_disk_and_returns_none_when_missing ... ok
test providers::tests::qwen_prefix_routes_to_dashscope_not_anthropic ... ok
test providers::tests::resolves_grok_aliases ... ok
test providers::tests::returns_context_window_metadata_for_supported_models ... ok
test sse::tests::given_message_delta_frame_with_empty_usage_when_parsed_then_usage_defaults_to_zero ... ok
test providers::tests::plugin_config_max_output_tokens_overrides_model_default ... ok
test sse::tests::ignores_data_less_event_frames ... ok
test sse::tests::ignores_ping_and_done ... ok
test providers::tests::preflight_skips_unknown_models ... ok
test sse::tests::parses_chunked_stream ... ok
test sse::tests::parses_split_json_across_data_lines ... ok
test sse::tests::parses_single_frame ... ok
test sse::tests::parses_thinking_content_block_start ... ok
test types::tests::usage_total_tokens_includes_cache_tokens ... ok
test sse::tests::parses_thinking_related_deltas ... ok
test types::tests::message_response_estimates_cost_from_model_usage ... ok
test providers::tests::preflight_blocks_requests_that_exceed_the_model_context_window ... ok

test result: ok. 109 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/client_integration.rs (target/debug/deps/client_integration-c0b8c7cab063b25e)

running 13 tests
test live_stream_smoke_test ... ignored, requires ANTHROPIC_API_KEY and network access
test given_empty_usage_object_when_send_message_parses_response_then_usage_defaults_to_zero ... ok
test provider_client_dispatches_anthropic_requests ... ok
test send_message_applies_request_profile_and_records_telemetry ... ok
test retries_retryable_failures_before_succeeding ... ok
test send_message_parses_prompt_cache_token_usage_from_response ... ok
test send_message_posts_json_and_parses_response ... ok
test send_message_reuses_recent_completion_cache_entries ... ok
test send_message_tracks_unexpected_prompt_cache_breaks ... ok
test stream_message_parses_sse_events_with_tool_use ... ok
test surfaces_retry_exhaustion_for_persistent_retryable_errors ... ok
test retries_multiple_retryable_failures_with_exponential_backoff_and_jitter ... ok
test send_message_blocks_oversized_requests_before_the_http_call ... ok

test result: ok. 12 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/openai_compat_integration.rs (target/debug/deps/openai_compat_integration-172ead8a659da43a)

running 6 tests
test send_message_accepts_full_chat_completions_endpoint_override ... ok
test provider_client_dispatches_xai_requests_from_env ... ok
test openai_streaming_requests_opt_into_usage_chunks ... ok
test send_message_uses_openai_compatible_endpoint_and_auth ... ok
test stream_message_normalizes_text_and_multiple_tool_calls ... ok
test send_message_blocks_oversized_xai_requests_before_the_http_call ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/provider_client_integration.rs (target/debug/deps/provider_client_integration-b00e57de247c692a)

running 4 tests
test provider_client_reports_missing_xai_credentials_for_grok_models ... ok
test provider_client_uses_explicit_anthropic_auth_without_env_lookup ... ok
test read_xai_base_url_prefers_env_override ... ok
test provider_client_routes_grok_aliases_through_xai ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/proxy_integration.rs (target/debug/deps/proxy_integration-ee32dbbc4886b8bb)

running 7 tests
test build_client_with_proxy_url_config_succeeds ... ok
test build_client_with_env_proxy_config_succeeds ... ok
test proxy_config_from_env_prefers_uppercase_over_lowercase ... ok
test proxy_config_from_env_is_empty_when_no_vars_set ... ok
test proxy_config_from_env_reads_lowercase_proxy_vars ... ok
test proxy_config_from_env_reads_uppercase_proxy_vars ... ok
test proxy_config_from_env_treats_empty_values_as_unset ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/commands-c8c21724078e3632)

running 36 tests
test tests::accepts_skills_invocation_arguments_for_prompt_dispatch ... ok
test tests::agents_and_skills_usage_support_help_and_unexpected_args ... ok
test tests::compacts_sessions_via_slash_command ... ok
test tests::ignores_unknown_or_runtime_bound_slash_commands ... ok
test tests::help_command_is_non_mutating ... ok
test tests::discovers_omc_skills_from_project_and_user_compatibility_roots ... ok
test tests::lists_agents_from_project_and_user_roots ... ok
test tests::installs_skill_into_user_registry_and_preserves_nested_files ... ok
test tests::lists_auto_installed_bundled_plugins_with_status ... ok
test tests::mcp_usage_supports_help_and_unexpected_args ... ok
test tests::parses_history_command_with_numeric_count ... ok
test tests::parses_history_command_without_count ... ok
test tests::parses_quoted_skill_frontmatter_values ... ok
test tests::parses_supported_slash_commands ... ok
test tests::installs_plugin_from_path_and_lists_it ... ok
test tests::rejects_history_with_extra_arguments ... ok
test tests::rejects_invalid_argument_values ... ok
test tests::rejects_invalid_agents_arguments ... ok
test tests::lists_skills_from_project_and_user_roots ... ok
test tests::rejects_invalid_mcp_arguments ... ok
test tests::rejects_missing_required_arguments ... ok
test tests::rejects_invalid_session_and_plugin_shapes ... ok
test tests::rejects_unexpected_arguments_for_no_arg_commands ... ok
test tests::renders_agents_reports_as_json ... ok
test tests::enables_and_disables_plugin_by_name ... ok
test tests::renders_mcp_reports_as_json ... ok
test tests::renders_per_command_help_detail ... ok
test tests::renders_per_command_help_detail_for_mcp ... ok
test tests::renders_plugins_report_with_name_version_and_status ... ok
test tests::renders_help_from_shared_specs ... ok
test tests::resolves_project_skills_and_legacy_commands_from_shared_registry ... ok
test tests::renders_mcp_reports_from_loaded_config ... ok
test tests::validate_slash_command_input_rejects_extra_single_value_arguments ... ok
test tests::renders_skills_reports_as_json ... ok
test tests::suggests_closest_slash_commands_for_typos_and_aliases ... ok
test tests::renders_help_with_grouped_categories_and_keyboard_shortcuts ... ok

test result: ok. 36 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running unittests src/lib.rs (target/debug/deps/compat_harness-7856a3c246cca5c6)

running 3 tests
test tests::detects_known_upstream_command_symbols ... ok
test tests::detects_known_upstream_tool_symbols ... ok
test tests::extracts_non_empty_manifests_from_upstream_repo ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/mock_anthropic_service-b1a71ac5e41c3191)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/debug/deps/mock_anthropic_service-5f1d2b6575cf2dc1)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/lib.rs (target/debug/deps/plugins-e8fe06c9e751160f)

running 35 tests
test hooks::tests::generated_hook_scripts_are_executable ... ok
test tests::aggregates_and_executes_plugin_tools ... ok
test tests::auto_installs_bundled_plugins_into_the_registry ... ok
test tests::bundled_sync_prunes_removed_bundled_registry_entries ... ok
test tests::default_bundled_root_loads_repo_bundles_as_installed_plugins ... ok
test tests::discovers_builtin_and_bundled_plugins ... ok
test tests::installed_plugin_discovery_keeps_registry_entries_outside_install_root ... ok
test tests::installed_plugin_discovery_prunes_stale_registry_entries ... ok
test hooks::tests::collects_and_runs_hooks_from_enabled_plugins ... ok
test tests::installed_plugin_registry_report_collects_load_failures_from_install_root ... ok
test tests::list_installed_plugins_scans_install_root_without_registry_entries ... ok
test tests::list_installed_plugins_scans_packaged_manifests_in_install_root ... ok
test tests::load_plugin_from_directory_accumulates_multiple_validation_errors ... ok
test tests::load_plugin_from_directory_defaults_optional_fields ... ok
test tests::load_plugin_from_directory_reads_root_manifest_and_validates_entries ... ok
test tests::load_plugin_from_directory_rejects_claude_code_manifest_contracts_with_guidance ... ok
test tests::load_plugin_from_directory_rejects_directory_command_paths ... ok
test tests::load_plugin_from_directory_rejects_duplicate_permissions_and_commands ... ok
test tests::load_plugin_from_directory_rejects_invalid_permissions ... ok
test tests::load_plugin_from_directory_rejects_invalid_tool_required_permission ... ok
test tests::load_plugin_from_directory_rejects_missing_lifecycle_paths ... ok
test tests::load_plugin_from_directory_rejects_missing_tool_or_command_paths ... ok
test tests::load_plugin_from_directory_supports_packaged_manifest_path ... ok
test tests::load_plugin_from_directory_validates_required_fields ... ok
test tests::installs_enables_updates_and_uninstalls_external_plugins ... ok
test tests::persists_bundled_plugin_disable_state_across_reloads ... ok
test tests::persists_bundled_plugin_enable_state_across_reloads ... ok
test tests::plugin_registry_report_collects_load_failures_without_dropping_valid_plugins ... ok
test tests::plugin_registry_tracks_enabled_state_and_lookup ... ok
test tests::plugin_registry_runs_initialize_and_shutdown_for_enabled_plugins ... ok
test tests::rejects_plugin_sources_with_missing_failure_hook_paths ... ok
test tests::rejects_plugin_sources_with_missing_hook_paths ... ok
test tests::validates_plugin_source_before_install ... ok
test hooks::tests::propagates_plugin_hook_failures ... ok
test hooks::tests::pre_tool_use_denies_when_plugin_hook_exits_two ... ok

test result: ok. 35 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running unittests src/lib.rs (target/debug/deps/runtime-c078c1d2eb48b62e)

running 430 tests
test bash::truncation_tests::exact_boundary_unchanged ... ok
test bash::truncation_tests::long_output_truncated ... ok
test bash::truncation_tests::short_output_unchanged ... ok
test bash_validation::tests::allows_git_status_in_read_only ... ok
test bash::truncation_tests::one_over_boundary_truncated ... ok
test bash_validation::tests::allows_read_commands_in_read_only ... ok
test bash_validation::tests::allows_rm_in_workspace_write ... ok
test bash_validation::tests::allows_safe_commands ... ok
test bash_validation::tests::allows_sed_stdout_in_read_only ... ok
test bash_validation::tests::blocks_git_push_in_read_only ... ok
test bash_validation::tests::blocks_package_install_in_read_only ... ok
test bash_validation::tests::blocks_rm_in_read_only ... ok
test bash_validation::tests::blocks_sed_inplace_in_read_only ... ok
test bash_validation::tests::blocks_sudo_write_in_read_only ... ok
test bash_validation::tests::blocks_write_redirections_in_read_only ... ok
test bash_validation::tests::classifies_destructive_commands ... ok
test bash_validation::tests::classifies_git_push_as_write ... ok
test bash_validation::tests::classifies_git_status_as_read_only ... ok
test bash_validation::tests::classifies_network_commands ... ok
test bash_validation::tests::classifies_read_only_commands ... ok
test bash_validation::tests::classifies_sed_inplace_as_write ... ok
test bash_validation::tests::classifies_sed_stdout_as_read_only ... ok
test bash_validation::tests::classifies_write_commands ... ok
test bash_validation::tests::extracts_command_from_env_prefix ... ok
test bash_validation::tests::extracts_plain_command ... ok
test bash_validation::tests::pipeline_allows_safe_read_in_read_only ... ok
test bash_validation::tests::pipeline_blocks_write_in_read_only ... ok
test bash_validation::tests::pipeline_warns_destructive_in_write_mode ... ok
test bash_validation::tests::warns_directory_traversal ... ok
test bash_validation::tests::warns_fork_bomb ... ok
test bash_validation::tests::warns_home_directory_reference ... ok
test bash_validation::tests::warns_rm_rf_home ... ok
test bash_validation::tests::warns_rm_rf_root ... ok
test bash_validation::tests::warns_shred ... ok
test bash_validation::tests::workspace_write_allows_local_writes ... ok
test bash_validation::tests::workspace_write_warns_system_paths ... ok
test bootstrap::tests::claude_code_default_covers_each_phase_once ... ok
test bootstrap::tests::from_phases_deduplicates_while_preserving_order ... ok
test branch_lock::tests::detects_nested_module_scope_collisions ... ok
test branch_lock::tests::detects_same_branch_same_module_collisions ... ok
test branch_lock::tests::ignores_different_branches ... ok
test compact::tests::extracts_key_files_from_message_content ... ok
test compact::tests::formats_compact_summary_like_upstream ... ok
test compact::tests::ignores_existing_compacted_summary_when_deciding_to_recompact ... ok
test compact::tests::infers_pending_work_from_recent_messages ... ok
test compact::tests::compacts_older_messages_into_a_system_summary ... ok
test compact::tests::leaves_small_sessions_unchanged ... ok
test compact::tests::keeps_previous_compacted_context_when_compacting_again ... ok
test compact::tests::truncates_long_blocks_in_summary ... ok
test config::tests::deep_merge_objects_merges_nested_maps ... ok
test config::tests::empty_settings_file_loads_defaults ... ok
test config::tests::hook_config_merge_preserves_uniques ... ok
test config::tests::infers_http_mcp_servers_from_url_only_config ... ok
test config::tests::parses_plugin_config ... ok
test config::tests::loads_and_merges_claude_code_config_files_by_precedence ... ok
test config::tests::parses_plugin_config_from_enabled_plugins ... ok
test config::tests::parses_provider_fallbacks_chain_with_primary_and_ordered_fallbacks ... ok
test config::tests::parses_sandbox_config ... ok
test config::tests::parses_trusted_roots_from_settings ... ok
test config::tests::parses_typed_mcp_and_oauth_config ... ok
test config::tests::permission_mode_aliases_resolve_to_expected_modes ... ok
test config::tests::plugin_state_falls_back_to_default_for_unknown_plugin ... ok
test config::tests::provider_fallbacks_default_is_empty_when_unset ... ok
test config::tests::parses_user_defined_model_aliases_from_settings ... ok
test config::tests::rejects_invalid_hook_entries_before_merge ... ok
test bash::tests::executes_simple_command ... ok
test config::tests::rejects_non_object_settings_files ... ok
test config::tests::rejects_invalid_mcp_server_shapes ... ok
test config::tests::trusted_roots_default_is_empty_when_unset ... ok
test config::tests::unknown_top_level_key_suggests_closest_match ... ok
test config::tests::validates_deprecated_top_level_keys_with_replacement_guidance ... ok
test config_validate::tests::check_unsupported_format_allows_json ... ok
test config_validate::tests::check_unsupported_format_rejects_toml ... ok
test config_validate::tests::detects_deprecated_enabled_plugins ... ok
test config_validate::tests::detects_deprecated_permission_mode ... ok
test config::tests::validates_wrong_type_for_known_field_with_field_path ... ok
test config::tests::validates_unknown_top_level_keys_with_line_and_field_name ... ok
test config_validate::tests::detects_unknown_top_level_key ... ok
test config_validate::tests::detects_wrong_type_for_model ... ok
test config_validate::tests::display_format_deprecated_with_line ... ok
test config_validate::tests::display_format_unknown_key_with_line ... ok
test config_validate::tests::display_format_wrong_type_with_line ... ok
test config_validate::tests::format_diagnostics_includes_all_entries ... ok
test config_validate::tests::reports_line_number_for_wrong_type ... ok
test config_validate::tests::reports_line_number_for_unknown_key ... ok
test config_validate::tests::suggests_close_field_name ... ok
test config_validate::tests::valid_config_produces_no_diagnostics ... ok
test config_validate::tests::validates_nested_hooks_keys ... ok
test config_validate::tests::validates_nested_oauth_keys ... ok
test config_validate::tests::validates_nested_permissions_keys ... ok
test config_validate::tests::validates_nested_plugins_keys ... ok
test config_validate::tests::wrong_type_in_nested_sandbox_field ... ok
test config_validate::tests::validates_nested_sandbox_keys ... ok
test conversation::tests::auto_compaction_threshold_defaults_and_parses_values ... ok
test conversation::tests::auto_compacts_when_cumulative_input_threshold_is_crossed ... ok
test conversation::tests::build_assistant_message_requires_content ... ok
test conversation::tests::build_assistant_message_requires_message_stop_event ... ok
test conversation::tests::compacts_session_after_turns ... ok
test bash::tests::disables_sandbox_when_requested ... ok
test conversation::tests::appends_post_tool_use_failure_hook_feedback_to_tool_result ... ok
test conversation::tests::forks_runtime_session_without_mutating_original ... ok
test conversation::tests::persists_conversation_turn_messages_to_jsonl_session ... ok
test conversation::tests::reconstructs_usage_tracker_from_restored_session ... ok
test conversation::tests::denies_tool_use_when_pre_tool_hook_blocks ... ok
test conversation::tests::records_denied_tool_results_when_prompt_rejects ... ok
test conversation::tests::records_runtime_session_trace_events ... ok
test conversation::tests::run_turn_errors_when_max_iterations_is_exceeded ... ok
test conversation::tests::run_turn_propagates_api_errors ... ok
test conversation::tests::runs_user_to_tool_to_result_loop_end_to_end_and_tracks_usage ... ok
test conversation::tests::static_tool_executor_rejects_unknown_tools ... ok
test conversation::tests::skips_auto_compaction_below_threshold ... ok
test file_ops::tests::detects_symlink_escape ... ok
test file_ops::tests::edits_file_contents ... ok
test file_ops::tests::enforces_workspace_boundary ... ok
test file_ops::tests::globs_and_greps_directory ... ok
test file_ops::tests::rejects_binary_files ... ok
test file_ops::tests::reads_and_writes_files ... ok
test file_ops::tests::rejects_oversized_writes ... ok
test git_context::tests::detects_branch_name_and_commits ... ok
test git_context::tests::detects_staged_files ... ok
test git_context::tests::render_formats_all_sections ... ok
test git_context::tests::render_omits_empty_sections ... ok
test git_context::tests::returns_none_for_non_git_directory ... ok
test green_contract::tests::given_higher_level_when_checking_requirement_then_it_still_satisfies_contract ... ok
test green_contract::tests::given_lower_level_when_evaluating_contract_then_it_is_unsatisfied ... ok
test green_contract::tests::given_matching_level_when_evaluating_contract_then_it_is_satisfied ... ok
test green_contract::tests::given_no_green_level_when_evaluating_contract_then_contract_is_unsatisfied ... ok
test conversation::tests::denies_tool_use_when_pre_tool_hook_fails ... ok
test conversation::tests::appends_post_tool_hook_feedback_to_tool_result ... ok
test hooks::tests::abort_signal_cancels_long_running_hook_and_reports_progress ... ok
test git_context::tests::limits_to_five_recent_commits ... ok
test hooks::tests::allows_exit_code_zero_and_captures_stdout ... ok
test hooks::tests::denies_exit_code_two ... ok
test hooks::tests::parses_pre_hook_permission_override_and_updated_input ... ok
test hooks::tests::propagates_other_non_zero_statuses_as_failures ... ok
test hooks::tests::runs_post_tool_use_failure_hooks ... ok
test json::tests::escapes_control_characters ... ok
test json::tests::renders_and_parses_json_values ... ok
test lane_events::tests::blocked_and_failed_events_reuse_blocker_details ... ok
test lane_events::tests::canonical_lane_event_names_serialize_to_expected_wire_values ... ok
test lane_events::tests::commit_events_can_carry_worktree_and_supersession_metadata ... ok
test lane_events::tests::dedupes_superseded_commit_events_by_canonical_commit ... ok
test lane_events::tests::failure_classes_cover_canonical_taxonomy_wire_values ... ok
test lsp_client::tests::add_diagnostics_missing_language_errors ... ok
test lsp_client::tests::clear_diagnostics_missing_language_errors ... ok
test lsp_client::tests::disconnects_server ... ok
test lsp_client::tests::dispatch_diagnostics_without_path_aggregates ... ok
test lsp_client::tests::dispatch_disconnected_server_error_payload ... ok
test lsp_client::tests::dispatch_no_server_for_path_errors ... ok
test lsp_client::tests::dispatch_non_diagnostics_requires_path ... ok
test lsp_client::tests::dispatches_diagnostics_action ... ok
test lsp_client::tests::dispatches_hover_action ... ok
test lsp_client::tests::find_server_for_all_extensions ... ok
test lsp_client::tests::find_server_for_path_no_extension ... ok
test lsp_client::tests::finds_server_by_file_extension ... ok
test lsp_client::tests::get_diagnostics_across_servers ... ok
test lsp_client::tests::get_missing_server_returns_none ... ok
test lsp_client::tests::list_servers_with_multiple ... ok
test lsp_client::tests::lsp_action_from_str_all_aliases ... ok
test lsp_client::tests::lsp_server_status_display_all_variants ... ok
test lsp_client::tests::manages_diagnostics ... ok
test lsp_client::tests::registers_and_retrieves_server ... ok
test lsp_client::tests::rejects_action_on_disconnected_server ... ok
test lsp_client::tests::rejects_unknown_action ... ok
test mcp::tests::computes_signatures_for_stdio_and_remote_servers ... ok
test mcp::tests::normalizes_server_names_for_mcp_tooling ... ok
test mcp::tests::scoped_hash_ignores_scope_but_tracks_config_content ... ok
test mcp::tests::unwraps_ccr_proxy_urls_for_signature_matching ... ok
test mcp_client::tests::bootstraps_remote_servers_with_oauth_auth ... ok
test mcp_client::tests::bootstraps_stdio_servers_into_transport_targets ... ok
test mcp_client::tests::bootstraps_websocket_and_sdk_transports_without_oauth ... ok
test mcp_lifecycle_hardened::tests::error_surface_display_includes_phase_server_and_recoverable_flag ... ok
test mcp_lifecycle_hardened::tests::given_each_phase_when_failure_is_recorded_then_error_is_tracked_per_phase ... ok
test mcp_lifecycle_hardened::tests::given_failure_during_resource_discovery_when_shutting_down_then_cleanup_still_succeeds ... ok
test mcp_lifecycle_hardened::tests::given_invalid_transition_when_running_phase_then_structured_failure_is_recorded ... ok
test mcp_lifecycle_hardened::tests::given_nonrecoverable_failure_when_returning_to_ready_then_validator_rejects_resume ... ok
test mcp_lifecycle_hardened::tests::given_partial_server_health_when_building_degraded_report_then_missing_tools_are_reported ... ok
test mcp_lifecycle_hardened::tests::given_recoverable_failure_when_returning_to_ready_then_validator_allows_resume ... ok
test mcp_lifecycle_hardened::tests::given_spawn_connect_timeout_when_recorded_then_waited_duration_is_preserved ... ok
test mcp_lifecycle_hardened::tests::given_startup_path_when_running_to_cleanup_then_each_control_transition_succeeds ... ok
test mcp_lifecycle_hardened::tests::given_tool_discovery_when_resource_discovery_is_skipped_then_ready_is_still_allowed ... ok
test mcp_lifecycle_hardened::tests::phase_display_matches_serde_name ... ok
test mcp_lifecycle_hardened::tests::validates_expected_phase_transitions ... ok
test mcp_server::tests::dispatch_initialize_returns_server_info ... ok
test mcp_server::tests::dispatch_tools_call_surfaces_handler_error ... ok
test mcp_server::tests::dispatch_tools_call_wraps_handler_output ... ok
test mcp_server::tests::dispatch_tools_list_returns_registered_tools ... ok
test mcp_server::tests::dispatch_unknown_method_returns_method_not_found ... ok
test mcp_stdio::tests::direct_spawn_uses_transport_env ... ok
test hooks::tests::stops_running_failure_hooks_after_failure ... ok
test hooks::tests::executes_hooks_in_configured_order ... ok
test hooks::tests::stops_running_hooks_after_failure ... ok
test mcp_stdio::tests::given_lowercase_content_length_when_initialize_then_response_parses ... ok
test mcp_stdio::tests::given_mismatched_response_id_when_initialize_then_invalid_data_is_returned ... ok
test mcp_stdio::tests::given_child_exits_after_discovery_when_calling_twice_then_second_call_succeeds_after_reset ... ok
